brand,Name,Specs Score,Rating,Price,RAM,resolution_length,resolution_width,Display Type,Screen Size,Chipset,Pixel Density,Internal Memory,Expandable Memory,SIM Slot,WiFi,Bluetooth,GPS,Radio
Tecno,Tecno Camon 19 Neo,78,3.8,11849,6000,1080,2460,IPS LCD,6.8,MediaTek Helio G85,395,128000,Yes,2,Yes,Yes,Yes,Yes
Tecno,Tecno Spark 9,72,3.9,6999,4000,720,1600,IPS LCD,6.6,MediaTek Helio G37,266,64000,Yes,2,Yes,Yes,Yes,Yes
Tecno,Tecno Camon 19,77,4.2,11399,6000,1080,2460,IPS LCD,6.8,MediaTek Helio G85,395,128000,Yes,2,Yes,Yes,Yes,Yes
Nokia,Nokia C21 Plus,67,4.1,6439,3000,720,1600,IPS LCD,6.5,Unisoc SC9863A,270,32000,Yes,2,Yes,Yes,Yes,Yes
Nokia,Nokia C21 Plus 64GB,68,3.8,8699,4000,720,1600,IPS LCD,6.5,Unisoc SC9863A,270,64000,Yes,2,Yes,Yes,Yes,Yes
Moto,Moto G42,80,4.2,11990,4000,1080,2400,AMOLED,6.4,Qualcomm Snapdragon 680,411,64000,Yes,2,Yes,Yes,Yes,Yes
Lava,Lava Z3 Pro,66,3.9,7999,3000,720,1600,IPS LCD,6.51,MediaTek Helio A25,270,32000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo Y15c 64GB,69,4.1,10890,3000,720,1600,IPS LCD,6.51,MediaTek Helio P35,270,64000,Yes,2,Yes,Yes,Yes,Yes
POCO,POCO F4 5G 256GB,88,4.3,24990,12000,1080,2400,AMOLED,6.67,Qualcomm Snapdragon 870,395,256000,No,2,Yes,Yes,Yes,No
Moto,Moto G22,73,3.8,8499,4000,720,1600,IPS LCD,6.5,MediaTek Helio G37,270,64000,Yes,2,Yes,Yes,Yes,Yes
Moto,Moto G82 8GB RAM,84,4.2,23999,8000,1080,2400,P-OLED,6.6,Qualcomm Snapdragon 695,399,128000,Yes,2,Yes,Yes,Yes,Yes
Moto,Moto E32s 64GB,70,3.4,9499,4000,720,1600,IPS LCD,6.5,MediaTek Helio G37,270,64000,Yes,2,Yes,Yes,Yes,Yes
Xiaomi,Xiaomi Redmi 10 Prime 2022,76,4.1,12999,4000,1080,2400,IPS LCD,6.5,MediaTek Helio G88,405,64000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo Y15c,69,4.1,9205,3000,720,1600,IPS LCD,6.51,MediaTek Helio P35,270,32000,Yes,2,Yes,Yes,Yes,Yes
Motorola,Motorola Edge 30 8GB RAM,86,4.1,24990,8000,1080,2400,P-OLED,6.5,Qualcomm Snapdragon 778G,405,128000,No,2,Yes,Yes,Yes,No
vivo,vivo T1 44W 8GB RAM,81,4.4,15980,8000,1080,2400,AMOLED,6.44,Qualcomm Snapdragon 680,409,128000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo T1 Pro 5G 8GB RAM,84,4.4,24999,8000,1080,2404,AMOLED,6.44,Qualcomm Snapdragon 778G,409,128000,No,2,Yes,Yes,Yes,Yes
Moto,Moto G52 128GB,79,4.2,13999,6000,1080,2400,P-OLED,6.6,Qualcomm Snapdragon 680,399,128000,Yes,2,Yes,Yes,Yes,Yes
Nokia,Nokia G21 128GB,72,3.8,12999,6000,720,1600,IPS LCD,6.5,Unisoc T606,270,128000,Yes,2,Yes,Yes,Yes,Yes
Xiaomi,Xiaomi Redmi 10 128GB,73,4.3,11990,6000,720,1650,IPS LCD,6.7,Qualcomm Snapdragon 680,269,128000,Yes,2,Yes,Yes,Yes,Yes
Xiaomi,Xiaomi Redmi 10,73,4.3,9480,4000,720,1650,IPS LCD,6.7,Qualcomm Snapdragon 680,269,64000,Yes,2,Yes,Yes,Yes,Yes
iQOO,iQOO Z6 5G 8GB RAM,79,4.0,17999,8000,1080,2408,IPS LCD,6.58,Qualcomm Snapdragon 695,401,128000,Yes,2,Yes,Yes,Yes,Yes
OPPO,OPPO A76,72,4.3,16990,6000,720,1612,IPS LCD,6.56,Qualcomm Snapdragon 680,269,128000,Yes,2,Yes,Yes,Yes,Yes
Xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G 8GB RAM,81,3.9,22999,8000,1080,2400,AMOLED,6.67,Qualcomm Snapdragon 695,395,128000,Yes,2,Yes,Yes,Yes,Yes
Xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G 256GB,81,3.9,24999,8000,1080,2400,AMOLED,6.67,Qualcomm Snapdragon 695,395,256000,Yes,2,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy S22 Plus 256GB,90,4.5,88999,8000,1080,2340,Dynamic AMOLED 2x,6.6,Qualcomm Snapdragon 8,390,256000,No,2,Yes,Yes,Yes,No
Tecno,Tecno Spark 8C,72,4.1,6999,3000,720,1612,IPS LCD,6.6,Unisoc T606,267,64000,Yes,2,Yes,Yes,Yes,Yes
realme,realme 9 Pro 8GB RAM,80,4.4,20490,8000,1080,2412,IPS LCD,6.6,Qualcomm Snapdragon 695,400,128000,Yes,2,Yes,Yes,Yes,No
iQOO,iQOO 9 256GB,87,4.2,45990,12000,1080,2376,AMOLED,6.56,Qualcomm Snapdragon 888,398,256000,No,2,Yes,Yes,Yes,No
iQOO,iQOO 9 Pro 5G 12GB RAM,91,4.1,76429,12000,1440,3200,AMOLED,6.78,Qualcomm Snapdragon 8,518,256000,No,2,Yes,Yes,Yes,No
realme,realme 9 Pro Plus 256GB,84,4.4,23999,8000,1080,2400,Super AMOLED,6.4,MediaTek Dimensity 920,411,256000,No,2,Yes,Yes,Yes,No
realme,realme 9 Pro Plus 8GB RAM,84,4.4,20990,8000,1080,2400,Super AMOLED,6.4,MediaTek Dimensity 920,411,128000,No,2,Yes,Yes,Yes,No
vivo,vivo Y15s 2021,69,4.2,9337,3000,720,1600,IPS LCD,6.51,MediaTek Helio P35,270,32000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo T1 6GB RAM,80,4.4,16990,6000,1080,2408,IPS LCD,6.58,Qualcomm Snapdragon 695,401,128000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo Y75 5G,78,4.3,17990,8000,1080,2408,IPS LCD,6.58,MediaTek Dimensity 700,401,128000,Yes,2,Yes,Yes,Yes,Yes
Tecno,Tecno Pova Neo,71,4.1,10949,6000,720,1640,IPS LCD,6.8,MediaTek Helio G25,263,128000,Yes,2,Yes,Yes,Yes,Yes
Xiaomi,Xiaomi Mi 11T Pro 5G 256GB,85,4.1,32999,8000,1080,2400,AMOLED,6.67,Qualcomm Snapdragon 888,395,256000,No,2,Yes,Yes,Yes,No
Infinix,Infinix Note 11 128GB,80,4.3,14499,6000,1080,2400,AMOLED,6.7,MediaTek Helio G88,393,128000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo Y21e,72,4.3,8946,3000,720,1600,IPS LCD,6.51,Qualcomm Snapdragon 680,270,64000,Yes,2,Yes,Yes,Yes,Yes
Xiaomi,Xiaomi 11i HyperCharge 8GB RAM,81,4.2,26900,8000,1080,2400,AMOLED,6.67,MediaTek Dimensity 920,395,128000,Yes,2,Yes,Yes,Yes,Yes
Xiaomi,Xiaomi Mi 11i 8GB RAM,82,4.2,24999,8000,1080,2400,AMOLED,6.67,MediaTek Dimensity 920,395,128000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo V23 Pro 5G 256GB,85,4.2,43333,12000,1080,2376,AMOLED,6.56,MediaTek Dimensity 1200,398,256000,No,2,Yes,Yes,Yes,No
vivo,vivo Y21T,76,4.3,11590,4000,1080,2408,IPS LCD,6.58,Qualcomm Snapdragon 680,401,128000,Yes,2,Yes,Yes,Yes,Yes
Infinix,Infinix Note 11S 128GB,79,4.3,15999,8000,1080,2460,IPS LCD,6.95,MediaTek Helio G96,387,128000,Yes,2,Yes,Yes,Yes,Yes
Moto,Moto G31 128GB,79,4.1,11999,6000,1080,2400,AMOLED,6.4,MediaTek Helio G85,411,128000,Yes,2,Yes,Yes,Yes,Yes
Moto,Moto G31,79,4.2,9990,4000,1080,2400,AMOLED,6.4,MediaTek Helio G85,411,64000,Yes,2,Yes,Yes,Yes,Yes
OnePlus,OnePlus Nord 2 Pac Man Edition,86,4.3,33999,12000,1080,2400,Fluid AMOLED,6.43,MediaTek Dimensity 1200,409,256000,No,2,Yes,Yes,Yes,No
Nokia,Nokia C30,67,3.7,11199,3000,720,1640,IPS LCD,6.82,Unisoc SC9863A,263,32000,Yes,2,Yes,Yes,Yes,Yes
realme,realme GT Neo 2 5G 256GB,87,4.4,27999,12000,1080,2400,AMOLED,6.62,Qualcomm Snapdragon 870,398,256000,No,2,Yes,Yes,Yes,No
vivo,vivo Y20T,72,4.3,15500,6000,720,1600,IPS LCD,6.51,Qualcomm Snapdragon 662,270,64000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo X70 Pro 12GB RAM,87,4.5,42890,12000,1080,2376,AMOLED,6.56,MediaTek Dimensity 1200,398,256000,No,2,Yes,Yes,Yes,No
Apple,Apple iPhone 13 512GB,93,4.6,77900,4000,1170,2532,OLED,6.1,Apple A15 Bionic,457,512000,No,2,Yes,Yes,Yes,No
Xiaomi,Xiaomi Redmi 10 Prime 128GB,76,4.1,13899,6000,1080,2400,IPS LCD,6.5,MediaTek Helio G88,405,128000,Yes,2,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy A52s 5G 8GB RAM,88,4.2,32499,8000,1080,2400,Super AMOLED,6.5,Qualcomm Snapdragon 778G,405,128000,Yes,2,Yes,Yes,Yes,No
Samsung,Samsung Galaxy Z Flip 3 256GB,89,4.3,50000,8000,1080,2640,Dynamic AMOLED,6.7,Qualcomm Snapdragon 888,426,256000,No,2,Yes,Yes,Yes,No
Nokia,Nokia C20 Plus,65,3.8,6999,2000,720,1600,IPS LCD,6.5,Unisoc SC9863A,270,32000,Yes,2,Yes,Yes,Yes,Yes
Tecno,Tecno Camon 17,77,4.0,10999,6000,1080,2460,IPS LCD,6.8,MediaTek Helio G85,395,128000,Yes,2,Yes,Yes,Yes,Yes
POCO,POCO F3 GT 256GB,84,4.3,25999,8000,1080,2400,AMOLED,6.67,MediaTek Dimensity 1200,395,256000,No,2,Yes,Yes,Yes,No
Samsung,Samsung Galaxy A22 5G 8GB RAM,74,4.1,20999,8000,1080,2408,TFT,6.6,MediaTek Dimensity 700,400,128000,Yes,2,Yes,Yes,Yes,Yes
POCO,POCO M3 4GB RAM,75,4.3,8011,4000,1080,2340,IPS LCD,6.53,Qualcomm Snapdragon 662,395,64000,Yes,2,Yes,Yes,Yes,Yes
Tecno,Tecno Spark Go 2021,65,4.2,7290,2000,720,1600,TFT,6.52,MediaTek Helio A20,269,32000,Yes,2,Yes,Yes,Yes,Yes
Infinix,Infinix Note 10 128GB,77,4.3,9999,6000,1080,2460,IPS LCD,6.95,MediaTek Helio G85,387,128000,Yes,2,Yes,Yes,Yes,Yes
POCO,POCO M3 Pro 5G 128GB,78,4.2,13774,6000,1080,2400,IPS LCD,6.5,MediaTek Dimensity 700,405,128000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo Y12s 2021,69,4.3,9449,3000,720,1600,IPS LCD,6.51,Qualcomm Snapdragon 439,270,32000,Yes,2,Yes,Yes,Yes,Yes
Xiaomi,Xiaomi Mi 11X 8GB RAM,85,4.1,24999,8000,1080,2400,AMOLED,6.67,Qualcomm Snapdragon 870,395,128000,No,2,Yes,Yes,Yes,No
OPPO,OPPO A54 6GB RAM,72,4.3,15990,6000,720,1600,IPS LCD,6.51,MediaTek Helio P35,270,128000,Yes,2,Yes,Yes,Yes,Yes
Tecno,Tecno Spark 7,66,4.0,6875,2000,720,1600,IPS LCD,6.52,MediaTek Helio A25,269,32000,Yes,2,Yes,Yes,Yes,Yes
OnePlus,OnePlus 9 256GB,88,4.2,41999,12000,1080,2400,Fluid AMOLED,6.55,Qualcomm Snapdragon 888,402,256000,No,2,Yes,Yes,Yes,No
Samsung,Samsung Galaxy F12 128GB,72,4.3,10499,4000,720,1600,PLS TFT LCD,6.5,Samsung Exynos 8,270,128000,Yes,2,Yes,Yes,Yes,Yes
OnePlus,OnePlus 9 Pro 256GB,90,4.2,54999,12000,1440,3216,Fluid AMOLED,6.7,Qualcomm Snapdragon 888,526,256000,No,2,Yes,Yes,Yes,No
OPPO,OPPO F19 Pro 256GB,82,4.3,27999,8000,1080,2400,Super AMOLED,6.43,MediaTek Helio P95,409,256000,Yes,2,Yes,Yes,Yes,Yes
Moto,Moto G30,77,4.1,10990,4000,720,1600,IPS LCD,6.5,Qualcomm Snapdragon 662,270,64000,Yes,2,Yes,Yes,Yes,Yes
Xiaomi,Xiaomi Redmi 9 Power 6GB RAM,77,4.2,14799,6000,1080,2340,IPS LCD,6.53,Qualcomm Snapdragon 662,395,128000,Yes,2,Yes,Yes,Yes,Yes
Moto,Moto E7 Power,65,4.0,6999,2000,720,1600,IPS LCD,6.5,MediaTek Helio G25,270,32000,Yes,2,Yes,Yes,Yes,Yes
Nokia,Nokia 5.4,75,3.8,7980,4000,720,1560,IPS LCD,6.39,Qualcomm Snapdragon 662,269,64000,Yes,2,Yes,Yes,Yes,Yes
Infinix,Infinix Smart 5,69,4.3,5999,2000,720,1640,IPS LCD,6.82,MediaTek Helio G25,263,32000,Yes,2,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy S20 FE 256GB,89,4.3,59999,8000,1080,2400,Super AMOLED,6.5,Samsung Exynos 9,405,256000,Yes,2,Yes,Yes,Yes,No
Micromax,Micromax IN 1B 64GB,70,4.1,7999,4000,720,1600,IPS LCD,6.52,MediaTek Helio G35,269,64000,Yes,2,Yes,Yes,Yes,Yes
Micromax,Micromax IN Note 1 128GB,77,4.1,6999,4000,1080,2400,IPS LCD,6.67,MediaTek Helio G85,395,128000,Yes,2,Yes,Yes,Yes,Yes
realme,realme X3 SuperZoom Edition 8GB RAM,83,4.3,30049,8000,1080,2400,IPS LCD,6.6,Qualcomm Snapdragon 855,399,256000,No,2,Yes,Yes,Yes,No
realme,realme C15 Qualcomm Edition,72,4.3,11999,3000,720,1600,IPS LCD,6.5,Qualcomm Snapdragon 460,270,32000,Yes,2,Yes,Yes,Yes,Yes
Apple,Apple iPhone 12 256GB,89,4.6,63999,4000,1170,2532,OLED,6.1,Apple A14 Bionic,457,256000,No,2,Yes,Yes,Yes,No
vivo,vivo V20 256GB,82,4.4,27990,8000,1080,2400,AMOLED,6.44,Qualcomm Snapdragon 720G,409,256000,Yes,2,Yes,Yes,Yes,Yes
Moto,Moto E7 Plus,73,4.2,7388,4000,720,1600,IPS LCD,6.5,Qualcomm Snapdragon 460,270,64000,Yes,2,Yes,Yes,Yes,Yes
realme,realme Narzo 20A 64GB,75,4.4,7499,4000,720,1600,IPS LCD,6.5,Qualcomm Snapdragon 665,270,64000,Yes,2,Yes,Yes,Yes,Yes
realme,realme Narzo 20 Pro,80,4.4,12999,6000,1080,2400,IPS LCD,6.5,MediaTek Helio G95,405,64000,Yes,2,Yes,Yes,Yes,No
realme,realme Narzo 20A,74,4.3,9699,3000,720,1600,IPS LCD,6.5,Qualcomm Snapdragon 665,270,32000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo Y20i,72,4.4,11490,3000,720,1600,IPS LCD,6.51,Qualcomm Snapdragon 460,270,64000,Yes,2,Yes,Yes,Yes,Yes
realme,realme 7 Pro 8GB RAM,82,4.4,18990,8000,1080,2400,Super AMOLED,6.4,Qualcomm Snapdragon 720G,411,128000,Yes,2,Yes,Yes,Yes,Yes
Moto,Moto G9,74,4.2,7499,4000,720,1600,IPS LCD,6.5,Qualcomm Snapdragon 662,270,64000,Yes,2,Yes,Yes,Yes,Yes
realme,realme C15 64GB,69,4.4,9990,4000,720,1600,IPS LCD,6.52,MediaTek Helio G35,269,64000,Yes,2,Yes,Yes,Yes,Yes
realme,realme 6i 6GB RAM,78,4.4,13439,6000,1080,2400,IPS LCD,6.5,MediaTek Helio G90T,405,64000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo X50,83,4.3,34990,8000,1080,2376,AMOLED,6.56,Qualcomm Snapdragon 730,398,128000,No,2,Yes,Yes,Yes,No
POCO,POCO M2 Pro 6GB RAM,81,4.4,10999,6000,1080,2400,IPS LCD,6.67,Qualcomm Snapdragon 720G,395,64000,Yes,2,Yes,Yes,Yes,Yes
realme,realme X3 SuperZoom Edition 256GB,83,4.3,26990,12000,1080,2400,IPS LCD,6.6,Qualcomm Snapdragon 855,399,256000,No,2,Yes,Yes,Yes,No
Samsung,Samsung Galaxy M30s 4GB RAM,79,4.2,14990,4000,1080,2340,Super AMOLED,6.4,Samsung Exynos 9,403,128000,Yes,2,Yes,Yes,Yes,Yes
realme,realme 6 Pro 8GB RAM,80,4.5,13790,8000,1080,2400,IPS LCD,6.6,Qualcomm Snapdragon 720G,399,128000,Yes,2,Yes,Yes,Yes,Yes
realme,realme X50 Pro 8GB RAM,87,4.4,28990,8000,1080,2400,Super AMOLED,6.44,Qualcomm Snapdragon 865,409,128000,No,2,Yes,Yes,Yes,No
realme,realme X50 Pro 256GB,87,4.4,29716,12000,1080,2400,Super AMOLED,6.44,Qualcomm Snapdragon 865,409,256000,No,2,Yes,Yes,Yes,No
POCO,POCO X2 128GB,80,4.5,16990,6000,1080,2400,IPS LCD,6.67,Qualcomm Snapdragon 730G,395,128000,Yes,2,Yes,Yes,Yes,Yes
POCO,POCO X2 256GB,80,4.5,15999,8000,1080,2400,IPS LCD,6.67,Qualcomm Snapdragon 730G,395,256000,Yes,2,Yes,Yes,Yes,Yes
Motorola,Motorola One Macro,72,4.3,9250,4000,720,1520,IPS LCD,6.2,MediaTek Helio P70,271,64000,Yes,2,Yes,Yes,Yes,Yes
Moto,Moto E6s,71,4.1,8999,4000,720,1560,IPS LCD,6.1,MediaTek Helio P22,282,64000,Yes,2,Yes,Yes,Yes,Yes
Motorola,Motorola One Action,77,4.2,9800,4000,1080,2520,IPS LCD,6.3,Samsung Exynos 9,435,128000,Yes,2,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy A10s,69,4.2,8999,2000,720,1520,PLS TFT LCD,6.2,MediaTek Helio P22,271,32000,Yes,2,Yes,Yes,Yes,Yes
realme,realme 5 64GB,76,4.4,9999,4000,720,1600,IPS LCD,6.5,Qualcomm Snapdragon 665,270,64000,Yes,2,Yes,Yes,Yes,Yes
Xiaomi,Xiaomi Redmi 7A,63,4.3,6499,2000,720,1440,IPS LCD,5.45,Qualcomm Snapdragon 439,295,16000,Yes,2,Yes,Yes,Yes,Yes
Motorola,Motorola One Vision,80,4.2,15000,4000,1080,2520,IPS LCD,6.3,Samsung Exynos 9,435,128000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo V15 Pro 8GB RAM,83,4.4,29990,8000,1080,2340,Super AMOLED,6.39,Qualcomm Snapdragon 675,403,128000,Yes,2,Yes,Yes,Yes,Yes
Xiaomi,Xiaomi Redmi 7,69,4.1,7998,2000,720,1520,IPS LCD,6.26,Qualcomm Snapdragon 632,269,32000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo Y91i 32GB,65,4.3,7990,2000,720,1520,IPS LCD,6.22,MediaTek Helio P22,270,32000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo Y91,68,4.4,8990,2000,720,1520,IPS LCD,6.22,MediaTek Helio P22,270,32000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo Y93,70,4.4,22000,4000,720,1520,IPS LCD,6.22,MediaTek Helio P22,270,32000,Yes,2,Yes,Yes,Yes,Yes
Nokia,Nokia 8.1,80,4.3,27779,4000,1080,2246,IPS LCD,6.18,Qualcomm Snapdragon 710,403,64000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo Y95,71,4.4,12499,4000,720,1520,IPS LCD,6.22,Qualcomm Snapdragon 439,270,64000,Yes,2,Yes,Yes,Yes,Yes
Lenovo,Lenovo K9,71,4.2,7290,3000,720,1440,IPS LCD,5.7,MediaTek Helio P22,282,32000,Yes,2,Yes,Yes,Yes,Yes
Apple,Apple iPhone XR 128GB,80,4.6,52900,3000,828,1792,IPS LCD,6.1,Apple A12 Bionic,324,128000,No,2,Yes,Yes,Yes,No
realme,realme 2 Pro,79,4.5,12990,4000,1080,2340,IPS LCD,6.3,Qualcomm Snapdragon 660,409,64000,Yes,2,Yes,Yes,Yes,No
Nokia,Nokia 5.1 Plus (Nokia X5),72,4.3,8499,3000,720,1520,IPS LCD,5.86,MediaTek Helio P60,287,32000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo Y81 4GB RAM,66,4.4,15000,4000,720,1520,IPS LCD,6.22,MediaTek Helio P22,270,32000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo V11,76,4.5,22362,6000,1080,2280,IPS LCD,6.3,MediaTek Helio P60,400,64000,Yes,2,Yes,Yes,Yes,Yes
Xiaomi,Xiaomi Redmi 6A,62,4.2,5939,2000,720,1440,IPS LCD,5.45,MediaTek Helio A22,295,16000,Yes,2,Yes,Yes,Yes,Yes
Xiaomi,Xiaomi Redmi 6A 32GB,63,4.3,6635,2000,720,1440,IPS LCD,5.45,MediaTek Helio A22,295,32000,Yes,2,Yes,Yes,Yes,Yes
Xiaomi,Xiaomi Redmi 6,68,4.4,8499,3000,720,1440,IPS LCD,5.45,MediaTek Helio P22,295,32000,Yes,2,Yes,Yes,Yes,Yes
Xiaomi,Xiaomi Redmi 6 64GB,69,4.4,8999,3000,720,1440,IPS LCD,5.45,MediaTek Helio P22,295,64000,Yes,2,Yes,Yes,Yes,Yes
POCO,POCO F1 128GB,82,4.5,11890,6000,1080,2246,IPS LCD,6.18,Qualcomm Snapdragon 845,403,128000,Yes,2,Yes,Yes,Yes,Yes
POCO,POCO F1 Armoured Edition,82,4.4,17990,8000,1080,2246,IPS LCD,6.18,Qualcomm Snapdragon 845,403,256000,Yes,2,Yes,Yes,Yes,Yes
POCO,POCO F1 256GB,82,4.5,17990,8000,1080,2246,IPS LCD,6.18,Qualcomm Snapdragon 845,403,256000,Yes,2,Yes,Yes,Yes,Yes
Xiaomi,Xiaomi Mi A2 (Mi 6X),78,4.1,12999,4000,1080,2160,IPS LCD,5.99,Qualcomm Snapdragon 660,403,64000,No,2,Yes,Yes,Yes,Yes
vivo,vivo Y71i,62,4.2,7900,2000,720,1440,IPS LCD,6.0,Qualcomm Snapdragon 425,268,16000,Yes,2,Yes,Yes,Yes,Yes
Yuho,Yuho O1,86,0.0,6488,2000,480,960,TFT,5.0,Spreadtrum SC9850,215,16000,Yes,2,Yes,Yes,Yes,Yes
Alcatel,Alcatel 3V,69,0.0,5999,3000,1080,2160,IPS LCD,6.0,MediaTek MT8735A,402,32000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo Y71 32GB,64,4.2,18000,4000,720,1440,IPS LCD,6.0,Qualcomm Snapdragon 425,268,32000,Yes,2,Yes,Yes,Yes,Yes
Lava,Lava Z50,51,3.6,3999,1000,480,854,TFT,4.5,MediaTek MT6737,218,8000,Yes,2,Yes,Yes,Yes,Yes
Gionee,Gionee S10 Lite,62,0.0,5740,4000,720,1280,IPS LCD,5.2,Qualcomm Snapdragon 427,282,32000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo V7,72,4.4,13990,4000,720,1440,IPS LCD,5.7,Qualcomm Snapdragon 450,282,32000,Yes,2,Yes,Yes,Yes,Yes
Nokia,Nokia 5 3GB RAM,66,4.1,12499,3000,720,1280,IPS LCD,5.2,Qualcomm Snapdragon 430,282,16000,Yes,2,Yes,Yes,Yes,Yes
InFocus,InFocus A1,53,3.5,5000,1000,480,854,IPS LCD,5.0,Spreadtrum SC9832A,196,8000,Yes,2,Yes,Yes,Yes,Yes
Lava,Lava Z70,61,3.6,4949,2000,720,1280,IPS LCD,5.0,MediaTek MT6737,294,16000,Yes,2,Yes,Yes,Yes,Yes
Lava,Lava Z60,58,3.9,4929,1000,480,854,IPS LCD,5.0,MediaTek MT6737,196,16000,Yes,2,Yes,Yes,Yes,Yes
Micromax,Micromax Bharat 2 Plus,45,3.3,3290,1000,480,800,TFT,4.0,Spreadtrum SC9832A,233,8000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo V7 Plus,72,4.4,21300,4000,720,1440,IPS LCD,5.99,Qualcomm Snapdragon 450,269,64000,Yes,2,Yes,Yes,Yes,Yes
Micromax,Micromax Canvas Infinity,69,4.0,5590,3000,720,1440,IPS LCD,5.7,Qualcomm Snapdragon 425,282,32000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo Y69,68,4.3,13990,3000,720,1280,IPS LCD,5.5,MediaTek MT6750,267,32000,Yes,2,Yes,Yes,Yes,Yes
Lyf,Lyf C451,46,3.3,2799,1000,480,854,TFT,4.5,Qualcomm Snapdragon 210,218,8000,Yes,2,Yes,Yes,Yes,Yes
Nokia,Nokia 6,68,3.8,15465,3000,1080,1920,IPS LCD,5.5,Qualcomm Snapdragon 430,401,32000,Yes,2,Yes,Yes,Yes,Yes
Xiaomi,Xiaomi Mi Max 2,68,4.4,14990,4000,1080,1920,IPS LCD,6.4,Qualcomm Snapdragon 625,344,64000,Yes,2,Yes,Yes,Yes,Yes
Moto,Moto C Plus,60,4.1,7000,2000,720,1280,IPS LCD,5.0,MediaTek MT6737,294,16000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo V5s,70,4.3,21000,4000,720,1280,IPS LCD,5.5,MediaTek MT6750,267,64000,Yes,2,Yes,Yes,Yes,Yes
Gionee,Gionee A1,73,4.0,17001,4000,1080,1920,IPS LCD,5.5,MediaTek MT6755,401,64000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo Y53,61,4.2,9990,2000,540,960,IPS LCD,5.0,Qualcomm Snapdragon 425,220,16000,Yes,2,Yes,Yes,Yes,Yes
LG,LG K10 2017,61,4.0,5499,2000,720,1280,IPS LCD,5.3,MediaTek MT6750,277,16000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo V5 Plus,73,4.3,30000,4000,1080,1920,IPS LCD,5.5,Qualcomm Snapdragon 625,401,64000,No,2,Yes,Yes,Yes,No
Xiaomi,Xiaomi Redmi Note 4 32GB,69,4.4,9600,3000,1080,1920,IPS LCD,5.5,Qualcomm Snapdragon 625,401,32000,Yes,2,Yes,Yes,Yes,Yes
XOLO,XOLO Era 2X,63,3.9,8099,3000,720,1280,IPS LCD,5.0,MediaTek MT6737,294,16000,Yes,2,Yes,Yes,Yes,Yes
Lyf,Lyf F1S,68,3.6,4999,3000,1080,1920,IPS LCD,5.2,Qualcomm Snapdragon 652,424,32000,Yes,2,Yes,Yes,Yes,Yes
Lenovo,Lenovo K6 Power 32GB,70,4.1,10965,3000,1080,1920,IPS LCD,5.0,Qualcomm Snapdragon 430,441,32000,Yes,2,Yes,Yes,Yes,Yes
Samsung,Samsung Galaxy On Nxt,67,4.3,19150,3000,1080,1920,TFT,5.5,Samsung Exynos 7,401,32000,Yes,2,Yes,Yes,Yes,Yes
Apple,Apple iPhone 6s 32GB,66,4.5,29990,2000,750,1334,IPS LCD,4.7,Apple A9 APL0898,326,32000,No,1,Yes,Yes,Yes,No
Lyf,Lyf Water 10,61,3.6,3195,3000,720,1280,IPS LCD,5.0,MediaTek MT6753,294,16000,Yes,2,Yes,Yes,Yes,Yes
Coolpad,Coolpad Mega 2.5D,63,3.8,6490,3000,720,1280,IPS LCD,5.5,MediaTek MT6735P,267,16000,Yes,2,Yes,Yes,Yes,Yes
vivo,vivo Y21L,52,3.9,25999,1000,480,854,IPS LCD,4.5,Qualcomm Snapdragon 410,218,16000,Yes,2,Yes,Yes,Yes,Yes
Lenovo,Lenovo Vibe K5 Plus 3GB RAM,65,3.9,6990,3000,1080,1920,IPS LCD,5.0,Qualcomm Snapdragon 616,441,16000,Yes,2,Yes,Yes,Yes,Yes
