Name,Specs Score,Rating,Price,RAM,RAM Type,Resolution,Refresh Rate,Display Type,Screen Size,Chipset,CPU,Architecture,Fabrication,Graphics,Pixel Density,Quick Charging,Type-C,Internal Memory,Expandable Memory,SIM Slot,WiFi,WiFi Features,Bluetooth,GPS,NFC,Radio,Fingerprint Sensor
BlackZone XR,86%,,"1,869",,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,,"Yes, Up to 64 GB","Dual SIM, GSM+GSM",,,Yes,,,"Yes, Recording option",
BlackZone Uni C2,86%,,"1,159",,,128x160 px,,TFT,1.8 inches (4.57 cm),,,,,,114 ppi,,,,"Yes, Up to 32 GB","Dual SIM, GSM+GSM",,,Yes,,,"Yes, Wireless FM",
BlackZone Polo 2021,86%,,"1,359",,,240x320 px,,TFT,2.8 inches (7.11 cm),,,,,,143 ppi,,,,"Yes, Up to 32 GB","Dual SIM, GSM+GSM",,,Yes,,,Yes,
Kechao A6,86%,,"1,460",,,240x320 px,,TFT,3.5 inches (8.89 cm),,,,,,114 ppi,,,,"Yes, Up to 32 GB","Triple SIM, GSM+GSM+GSM",,,Yes,,,"Yes, Wireless FM",
Nokia G10,68%,3.9 / 5,"11,498",4 GB,LPDDR4X,720x1600 px (HD+),,IPS LCD,6.5 inches (16.51 cm),MediaTek Helio G25,"Octa core (2 GHz, Quad core, Cortex A53 + 1.5 GHz, Quad core, Cortex A53)",,12 nm,PowerVR GE8320,270 ppiGood▾,,Yes,64 GBBest in Class▾,"Yes, Up to 512 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,"Yes, v5.0","Yes with A-GPS, Glonass",No,Yes,Yes
realme 8i 128GB,80%,4.4 / 5,"13,450",6 GB,LPDDR4X,1080x2412 px (FHD+),120 Hz,IPS LCD,6.6 inches (16.76 cm),MediaTek Helio G96,"Octa core (2.05 GHz, Dual core, Cortex A76 + 2 GHz, Hexa Core, Cortex A55)",64 bit,12 nm,Mali-G57 MC2,400 ppiBest in Class▾,"Yes, Quick, 18W: 50 % in 36 minutes",Yes,128 GBBest in Class▾,"Yes, Up to 256 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz",Mobile Hotspot,"Yes, v5.1","Yes with A-GPS, Glonass",No,,Yes
Itel Vision 2S,64%,3.9 / 5,"6,349",2 GB,,720x1600 px (HD+),,IPS LCD,6.52 inches (16.56 cm),Unisoc SC9863A,"Octa core, 1.6 GHz, Cortex A55",64 bit,28 nm,PowerVR GE8322,269 ppiGood▾,,No,32 GBExcellent▾,"Yes, Up to 128 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,Yes,Yes with A-GPS,,Yes,Yes
vivo Y12G 64GB,70%,4.3 / 5,"11,755",3 GB,,720x1600 px (HD+),,IPS LCD,6.51 inches (16.54 cm),Qualcomm Snapdragon 439,"Octa core (2.3 GHz, Quad core, Cortex A53 + 1.45 GHz, Quad core, Cortex A53)",64 bit,12 nm,Adreno 505,270 ppiGood▾,,No,64 GBBest in Class▾,"Yes, Up to 256 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,"Yes, v5.0","Yes with A-GPS, Glonass",No,Yes,Yes
Lava A1 Super 21,86%,,"1,449",,,128x160 px,,TFT,1.77 inches (4.5 cm),,,,,,116 ppi,,,,"Yes, Up to 32 GB","Dual SIM, GSM+GSM",,,Yes,,,"Yes, Recording option, Wireless FM",
Lava A1 2021,86%,,"1,089",,,128x160 px,,TFT,1.77 inches (4.5 cm),,,,,,116 ppi,,,,"Yes, Up to 32 GB","Dual SIM, GSM+GSM",,,Yes,,,"Yes, Recording option, Wireless FM",
Easyfone Shield,86%,,"3,890",32 MB,,240x320 px,,TFT,2.8 inches (7.11 cm),,,,,,143 ppi,,,32 MB,"Yes, Up to 32 GB","Dual SIM, GSM+GSM",,,"Yes, v3.0",,,Yes,
Samsung Galaxy A12 Exynos 850,72%,4.2 / 5,"11,490",4 GB,,720x1600 px (HD+),,PLS TFT LCD,6.5 inches (16.51 cm),Samsung Exynos 8 Octa 850,"Octa core (2 GHz, Quad core, Cortex A55 + 2 GHz, Quad core, Cortex A55)",64 bit,8 nm,Mali-G52 MP1,270 ppiGood▾,"Yes, Fast, 15W",Yes,64 GBBest in Class▾,"Yes, Up to 1 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n) 5GHz","Wi-Fi Direct, Mobile Hotspot","Yes, v5.0","Yes with A-GPS, Glonass",No,,Yes
Samsung Galaxy A12 Exynos 850 128GB,72%,04-May,"12,499",6 GB,,720x1600 px (HD+),,PLS TFT LCD,6.5 inches (16.51 cm),Samsung Exynos 8 Octa 850,"Octa core (2 GHz, Quad core, Cortex A55 + 2 GHz, Quad core, Cortex A55)",64 bit,8 nm,Mali-G52 MP1,270 ppiGood▾,"Yes, Fast, 15W",Yes,128 GBBest in Class▾,"Yes, Up to 1 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n) 5GHz","Wi-Fi Direct, Mobile Hotspot","Yes, v5.0","Yes with A-GPS, Glonass",No,,Yes
Kechao K56 New,86%,,"1,299",,,240x320 px,,TFT,2.8 inches (7.11 cm),,,,,,143 ppi,,,,"Yes, Up to 8 GB","Dual SIM, GSM+GSM",,,Yes,,,,
I Kall Z3,86%,,"5,799",4 GB,,480x960 px,,IPS LCD,6.0 inches (15.24 cm),,"Quad core, 1.3 GHz",,,,179 ppi,,No,32 GB,"Yes, Up to 32 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,Yes,Yes with A-GPS,,,Yes
vivo Y53s 4G,79%,4.3 / 5,"15,999",8 GB,LPDDR4X,1080x2408 px (FHD+),60 Hz,IPS LCD,6.58 inches (16.71 cm),MediaTek Helio G80,"Octa core (2 GHz, Dual core, Cortex A75 + 1.8 GHz, Hexa Core, Cortex A55)",64 bit,12 nm,Mali-G52 MC2,401 ppiBest in Class▾,"Yes, Fast, 18W: 70 % in 66 minutes",Yes,128 GBBest in Class▾,"Yes, Up to 1 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 b/g/n/ac) 5GHz",Mobile Hotspot,"Yes, v5.0","Yes with A-GPS, Glonass",No,Yes,Yes
Micromax IN 2B 6GB RAM,72%,3.9 / 5,"7,999",6 GB,LPDDR4X,720x1600 px (HD+),60 Hz,IPS LCD,6.52 inches (16.56 cm),Unisoc T610,"Octa core (1.8 GHz, Dual core, Cortex A75 + 1.8 GHz, Hexa Core, Cortex A55)",64 bit,,Mali-G52,269 ppiGood▾,,Yes,64 GBBest in Class▾,"Yes, Up to 256 GB","Dual SIM, GSM+GSM, Dual VoLTE","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Wi-Fi Direct, Mobile Hotspot","Yes, v5.0","Yes with A-GPS, Glonass",No,,Yes
vivo Y12G,70%,4.3 / 5,"14,500",3 GB,,720x1600 px (HD+),,IPS LCD,6.51 inches (16.54 cm),Qualcomm Snapdragon 439,"Octa core (2.3 GHz, Quad core, Cortex A53 + 1.45 GHz, Quad core, Cortex A53)",64 bit,12 nm,Adreno 505,270 ppiGood▾,,No,32 GBExcellent▾,"Yes, Up to 256 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,"Yes, v5.0","Yes with A-GPS, Glonass",No,Yes,Yes
realme Narzo 30 6GB RAM,80%,4.3 / 5,"15,999",6 GB,LPDDR4X,1080x2400 px (FHD+),90 Hz,IPS LCD,6.5 inches (16.51 cm),MediaTek Helio G95,"Octa core (2.05 GHz, Dual core, Cortex A76 + 2 GHz, Hexa Core, Cortex A55)",64 bit,12 nm,Mali-G76 MC4,405 ppiBest in Class▾,"Yes, Dart, 30W: 100 % in 65 minutes",Yes,64 GBBest in Class▾,"Yes, Up to 256 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac)",Mobile Hotspot,"Yes, v5.0","Yes with A-GPS, Glonass",No,,Yes
I Kall Z10,86%,,"6,779",4 GB,,720x1560 px (HD+),,IPS LCD,6.51 inches (16.54 cm),,"Quad core, 1.6 GHz",,,,264 ppi,,Yes,64 GB,"Yes, Up to 64 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,Yes,Yes with A-GPS,,,Yes
I Kall K999,86%,,"1,999",,,128x160 px,,TFT,1.8 inches (4.57 cm),,,,,,114 ppi,,,,"Yes, Up to 16 GB","Dual SIM, GSM+GSM",,,Yes,,,Yes,
I Kall K25 2021,86%,,"1,229",,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,,"Yes, Up to 16 GB","Dual SIM, GSM+GSM",,,Yes,,,Yes,
Samsung Galaxy M21 2021 128GB,80%,4.2 / 5,"13,999",6 GB,LPDDR4X,1080x2340 px (FHD+),60 Hz,Super AMOLED,6.4 inches (16.26 cm),Samsung Exynos 9 Octa 9611,"Octa core (2.3 GHz, Quad core, Cortex A73 + 1.7 GHz, Quad core, Cortex A53)",64 bit,10 nm,Mali-G72 MP3,403 ppiBest in Class▾,"Yes, Fast, 15W",Yes,128 GBBest in Class▾,"Yes, Up to 512 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Wi-Fi Direct, Mobile Hotspot","Yes, v5.0","Yes with A-GPS, Glonass",No,,Yes
Tecno Spark 7T 128GB,70%,04-May,"8,170",4 GB,,720x1600 px (HD+),,IPS LCD,6.52 inches (16.56 cm),MediaTek Helio G35,"Octa core, 2.3 GHz, Cortex A53",64 bit,12 nm,PowerVR GE8320,269 ppiGood▾,,No,128 GBBest in Class▾,"Yes, Up to 256 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 a/b/g/n)",Mobile Hotspot,"Yes, v5.0",Yes with A-GPS,No,Yes,Yes
Lava Z2 3GB RAM,69%,04-May,"6,499",3 GB,LPDDR4,720x1600 px (HD+),,IPS LCD,6.51 inches (16.54 cm),MediaTek Helio G35,"Octa core, 2.3 GHz, Cortex A53",64 bit,,PowerVR GE8320,270 ppiGood▾,,Yes,32 GBExcellent▾,"Yes, Up to 512 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,"Yes, v5.0",Yes with A-GPS,No,Yes,No
Lava Z2s,64%,4.1 / 5,"6,199",2 GB,LPDDR3,720x1600 px (HD+),,IPS LCD,6.51 inches (16.54 cm),MediaTek Helio G35,"Octa core (2.3 GHz, Quad core, Cortex A53 + 1.8 GHz, Quad core, Cortex A53)",,12 nm,PowerVR GE8320,270 ppiGood▾,,Yes,32 GBExcellent▾,"Yes, Up to 512 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,"Yes, v5.0","Yes with A-GPS, Glonass",No,Yes,No
Kechao K120,86%,,"1,290",,,240x320 px,,TFT,2.8 inches (7.11 cm),,,,,,143 ppi,,,,"Yes, Up to 8 GB","Dual SIM, GSM+GSM",,,Yes,,,,
Nokia G20,70%,3.7 / 5,"11,599",4 GB,LPDDR4X,720x1600 px (HD+),,IPS LCD,6.5 inches (16.51 cm),MediaTek Helio G35,"Octa core (2.3 GHz, Quad core, Cortex A53 + 1.8 GHz, Quad core, Cortex A53)",,12 nm,PowerVR GE8320,270 ppiGood▾,,Yes,64 GBBest in Class▾,"Yes, Up to 512 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,"Yes, v5.0","Yes with A-GPS, Glonass",,Yes,Yes
Kawl K25,86%,,"1,799",,,128x160 px,,TFT,1.8 inches (4.57 cm),,,,,,114 ppi,,,,"Yes, Up to 8 GB","Dual SIM, GSM+GSM",,,Yes,,,"Yes, Wireless FM",
BlackZone Revolt,86%,,"1,099",,,128x160 px,,TFT,1.8 inches (4.57 cm),,,,,,114 ppi,,,,"Yes, Up to 32 GB","Dual SIM, GSM+GSM",,,Yes,Yes with A-GPS,,"Yes, Wireless FM",
Xiaomi Mi 11 Lite 8GB RAM,82%,4.2 / 5,"23,999",8 GB,LPDDR4X,1080x2400 px (FHD+),90 Hz,AMOLED,6.55 inches (16.64 cm),Qualcomm Snapdragon 732G,"Octa core (2.3 GHz, Dual core, Kryo 470 + 1.7 GHz, Hexa Core, Kryo 470)",64 bit,8 nm,Adreno 618,402 ppiBest in Class▾,"Yes, Fast, 33W: 62 % in 30 minutes",Yes,128 GBBest in Class▾,"Yes, Up to 512 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac), MIMO","Wi-Fi Direct, Mobile Hotspot","Yes, v5.1","Yes with A-GPS, Glonass",Yes,No,Yes
vivo Y1s 3GB RAM,67%,4.3 / 5,"15,000",3 GB,,720x1520 px (HD+),,IPS LCD,6.22 inches (15.8 cm),MediaTek Helio P35,"Octa core, 2.3 GHz, Cortex A53",64 bit,12 nm,PowerVR GE8320,270 ppiGood▾,,No,32 GBExcellent▾,"Yes, Up to 256 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,"Yes, v5.0","Yes with A-GPS, Glonass",,Yes,No
Tecno Spark 7T,70%,04-May,"9,499",4 GB,,720x1600 px (HD+),,IPS LCD,6.52 inches (16.56 cm),MediaTek Helio G35,"Octa core, 2.3 GHz, Cortex A53",64 bit,12 nm,PowerVR GE8320,269 ppiGood▾,,No,64 GBBest in Class▾,"Yes, Up to 256 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 a/b/g/n)",Mobile Hotspot,"Yes, v5.0",Yes with A-GPS,No,Yes,Yes
realme C25s 128GB,75%,4.4 / 5,"10,999",4 GB,LPDDR4X,720x1600 px (HD+),60 Hz,IPS LCD,6.5 inches (16.51 cm),MediaTek Helio G85,"Octa core (2 GHz, Dual core, Cortex A75 + 1.8 GHz, Hexa Core, Cortex A55)",64 bit,12 nm,Mali-G52 MC2,270 ppiGood▾,"Yes, Quick, 18W",Yes,128 GBBest in Class▾,"Yes, Up to 256 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac)",Mobile Hotspot,"Yes, v5.0","Yes with A-GPS, Glonass",,,Yes
Kechao K66 The Music House 4,86%,,"1,150",,,128x160 px,,TFT,1.8 inches (4.57 cm),,,,,,114 ppi,,,,"Yes, Up to 32 GB","Dual SIM, GSM+GSM",,,Yes,,,Yes,
Tecno Spark 7 Pro,74%,04-May,"8,490",4 GB,LPDDR4X,720x1600 px (HD+),90 Hz,IPS LCD,6.6 inches (16.76 cm),MediaTek Helio G80,"Octa core (2 GHz, Dual core, Cortex A75 + 1.8 GHz, Hexa Core, Cortex A55)",64 bit,12 nm,Mali-G52 MC2,266 ppiGood▾,,No,64 GBBest in Class▾,"Yes, Up to 512 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,"Yes, v5.0",Yes with A-GPS,No,Yes,Yes
Tecno Spark 7 Pro 6GB RAM,75%,04-May,"8,498",6 GB,LPDDR4X,720x1600 px (HD+),90 Hz,IPS LCD,6.6 inches (16.76 cm),MediaTek Helio G80,"Octa core (2 GHz, Dual core, Cortex A75 + 1.8 GHz, Hexa Core, Cortex A55)",64 bit,12 nm,Mali-G52 MC2,266 ppiGood▾,,No,64 GBBest in Class▾,"Yes, Up to 512 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,"Yes, v5.0",Yes with A-GPS,No,Yes,Yes
Kechao K102 2021,86%,,"1,150",,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,,"Yes, Up to 8 GB","Dual SIM, GSM+GSM",,,Yes,,,,
Cellecor R50,86%,,"1,399",,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,,"Yes, Up to 16 GB","Dual SIM, GSM+GSM",,,Yes,,,"Yes, Wireless FM",
Cellecor A5,86%,,"1,186",,,128x160 px,,TFT,1.8 inches (4.57 cm),,,,,,114 ppi,,,,"Yes, Up to 16 GB","Dual SIM, GSM+GSM",,,Yes,,,"Yes, Wireless FM",
Infinix Hot 10 Play,70%,4.3 / 5,"8,799",4 GB,LPDDR3,720x1640 px (HD+),,IPS LCD,6.82 inches (17.32 cm),MediaTek Helio G35,"Octa core, 2.3 GHz, Cortex A53",64 bit,12 nm,PowerVR GE8320,263 ppiGood▾,,No,64 GBBest in Class▾,"Yes, Up to 256 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac)",Mobile Hotspot,"Yes, v5.0",Yes with A-GPS,No,,Yes
iAir Y57,86%,,"1,299",,,240x320 px,,TFT,2.8 inches (7.11 cm),,,,,,143 ppi,,,,"Yes, Up to 32 GB","Dual SIM, GSM+GSM",,,Yes,,,"Yes, Wireless FM",
POCO M2 4GB RAM,74%,4.3 / 5,"8,999",4 GB,LPDDR4X,1080x2340 px (FHD+),60 Hz,IPS LCD,6.53 inches (16.59 cm),MediaTek Helio G80,"Octa core (2 GHz, Dual core, Cortex A75 + 1.8 GHz, Hexa Core, Cortex A55)",64 bit,12 nm,Mali-G52 MC2,395 ppiBest in Class▾,"Yes, Fast, 18W",Yes,64 GBBest in Class▾,"Yes, Up to 512 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz",Mobile Hotspot,"Yes, v5.0","Yes with A-GPS, Glonass",No,Yes,Yes
iAir Y56,86%,,"1,199",,,240x320 px,,TFT,2.8 inches (7.11 cm),,,,,,143 ppi,,,,"Yes, Up to 32 GB","Dual SIM, GSM+GSM",,,Yes,,,"Yes, Wireless FM",
realme C25 128GB,75%,4.4 / 5,"8,350",4 GB,LPDDR4X,720x1600 px (HD+),60 Hz,IPS LCD,6.5 inches (16.51 cm),MediaTek Helio G70,"Octa core (2 GHz, Dual core, Cortex A75 + 1.7 GHz, Hexa Core, Cortex A55)",64 bit,12 nm,Mali-G52 MC2,270 ppiGood▾,"Yes, Quick, 18W",Yes,128 GBBest in Class▾,"Yes, Up to 256 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac)",Mobile Hotspot,"Yes, v5.0","Yes with A-GPS, Glonass",No,,Yes
realme C21,65%,4.3 / 5,"6,950",3 GB,LPDDR4X,720x1600 px (HD+),60 Hz,IPS LCD,6.5 inches (16.51 cm),MediaTek Helio G35,"Octa core, 2.3 GHz, Cortex A53",64 bit,12 nm,PowerVR GE8320,270 ppiGood▾,,No,32 GBExcellent▾,"Yes, Up to 256 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n), MIMO",Mobile Hotspot,"Yes, v5.0","Yes with A-GPS, Glonass",No,,Yes
Mafe Pocket,86%,,"1,099",,,128x160 px,,TFT,1.8 inches (4.57 cm),,,,,,114 ppi,,,,"Yes, Up to 8 GB","Dual SIM, GSM+GSM",,,Yes,,,Yes,
Samsung Galaxy F02s,67%,4.2 / 5,"9,490",3 GB,,720x1600 px (HD+),,PLS TFT LCD,6.5 inches (16.51 cm),Qualcomm Snapdragon 450,"Octa core, 1.8 GHz, Cortex A53",64 bit,14 nm,Adreno 506,270 ppiGood▾,"Yes, Fast, 15W",Yes,32 GBExcellent▾,"Yes, Up to 1 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)","Wi-Fi Direct, Mobile Hotspot","Yes, v4.2","Yes with A-GPS, Glonass",No,Yes,No
realme 8 Pro 8GB RAM,82%,4.4 / 5,"19,990",8 GB,LPDDR4X,1080x2400 px (FHD+),60 Hz,Super AMOLED,6.4 inches (16.26 cm),Qualcomm Snapdragon 720G,"Octa core (2.3 GHz, Dual core, Kryo 465 + 1.8 GHz, Hexa Core, Kryo 465)",64 bit,8 nm,Adreno 618,411 ppiBest in Class▾,"Yes, Super Dart, 50W: 100 % in 47 minutes",Yes,128 GBBest in Class▾,"Yes, Up to 256 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac), MIMO",Mobile Hotspot,"Yes, v5.0","Yes with A-GPS, Glonass",No,,Yes
Lava 34 Ultra,86%,,"1,990",,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,,"Yes, Up to 64 GB","Dual SIM, GSM+GSM",,,Yes,,,"Yes, Recording option",
MU Phone M5000,86%,,"1,167",,,240x320 px,,TFT,2.8 inches (7.11 cm),,,,,,143 ppi,,,,"Yes, Up to 8 GB","Dual SIM, GSM+GSM",,,Yes,,,,
i-smart IS-101 Ferrari,86%,,"1,360",,,120x240 px,,TFT,1.77 inches (4.5 cm),,,,,,152 ppi,,,,"Yes, Up to 16 GB","Dual SIM, GSM+GSM",,,Yes,,,"Yes, Wireless FM",
Kechao K85,86%,,"1,240",,,128x160 px,,TFT,1.8 inches (4.57 cm),,,,,,114 ppi,,,,"Yes, Up to 8 GB","Dual SIM, GSM+GSM",,,Yes,,,Yes,
Kechao K300,86%,,"1,199",,,128x130 px,,TFT,1.3 inches (3.3 cm),,,,,,140 ppi,,,,"Yes, Up to 8 GB","Dual SIM, GSM+GSM",No,,Yes,,,,
Moto E7 Power 64GB,67%,04-May,"7,700",4 GB,LPDDR4X,720x1600 px (HD+),60 Hz,IPS LCD,6.5 inches (16.51 cm),MediaTek Helio G25,"Octa core, 2 GHz, Cortex A53",64 bit,12 nm,PowerVR GE8320,270 ppiGood▾,,Yes,64 GBBest in Class▾,"Yes, Up to 1 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n), MIMO",Mobile Hotspot,"Yes, v5.0","Yes with A-GPS, Glonass",No,Yes,Yes
Micromax X743,86%,,"1,275",,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,,"Yes, Up to 8 GB","Dual SIM, GSM+GSM",,,Yes,,,"Yes, Wireless FM",
Forme N9 Neo,86%,,"1,599",,,128x160 px,,TFT,1.8 inches (4.57 cm),,,,,,114 ppi,,,,"Yes, Up to 8 GB","Dual SIM, GSM+GSM",,,Yes,,,,
BlackZone M12,86%,,"1,133",,,128x160 px,,TFT,1.44 inches (3.66 cm),,,,,,142 ppi,,,,"Yes, Up to 32 GB","Dual SIM, GSM+GSM",,,Yes,,,No,
vivo Y20G 64GB,73%,4.3 / 5,"12,970",4 GB,,720x1600 px (HD+),,IPS LCD,6.51 inches (16.54 cm),MediaTek Helio G80,"Octa core (2 GHz, Dual core, Cortex A75 + 1.8 GHz, Hexa Core, Cortex A55)",64 bit,12 nm,Mali-G52 MC2,270 ppiGood▾,"Yes, Fast, 18W",No,64 GBBest in Class▾,"Yes, Up to 256 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n) 5GHz",Mobile Hotspot,"Yes, v5.0","Yes with A-GPS, Glonass",,Yes,Yes
realme C12 64GB,67%,4.4 / 5,"10,999",4 GB,LPDDR4X,720x1600 px (HD+),60 Hz,IPS LCD,6.52 inches (16.56 cm),MediaTek Helio G35,"Octa core, 2.3 GHz, Cortex A53",64 bit,12 nm,PowerVR GE8320,269 ppiGood▾,,No,64 GBBest in Class▾,"Yes, Up to 256 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n), MIMO",Mobile Hotspot,"Yes, v5.0","Yes with A-GPS, Glonass",No,Yes,Yes
Tork Max 1,86%,,"1,999",,,240x320 px,,TFT,2.8 inches (7.11 cm),,,,,,143 ppi,,,,"Yes, Up to 32 GB","Dual SIM, GSM+GSM",,,Yes,,,"Yes, Wireless FM",
Lava Z4,72%,3.9 / 5,"7,299",4 GB,LPDDR4X,720x1600 px (HD+),,IPS LCD,6.51 inches (16.54 cm),MediaTek Helio G35,"Octa core, 2.3 GHz, Cortex A53",64 bit,,PowerVR GE8320,270 ppiGood▾,,Yes,64 GBBest in Class▾,"Yes, Up to 512 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,"Yes, v5.0",Yes with A-GPS,No,Yes,Yes
Lava Z2,68%,04-May,"6,999",2 GB,LPDDR4,720x1600 px (HD+),,IPS LCD,6.51 inches (16.54 cm),MediaTek Helio G35,"Octa core, 2.3 GHz, Cortex A53",64 bit,,PowerVR GE8320,270 ppiGood▾,,Yes,32 GBExcellent▾,"Yes, Up to 512 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Mobile Hotspot,"Yes, v5.0",Yes with A-GPS,No,Yes,No
vivo Y20A,69%,4.3 / 5,"11,279",3 GB,LPDDR4X,720x1600 px (HD+),,IPS LCD,6.51 inches (16.54 cm),Qualcomm Snapdragon 439,"Octa core (1.95 GHz, Quad core, Cortex A53 + 1.45 GHz, Quad core, Cortex A53)",64 bit,12 nm,Adreno 505,270 ppiGood▾,,No,64 GBBest in Class▾,"Yes, Up to 256 GB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 b/g/n/ac) 5GHz",Mobile Hotspot,"Yes, v4.2","Yes with A-GPS, Glonass",No,Yes,Yes
Gfive i2,86%,,"1,499",,,240x320 px,,TFT,1.8 inches (4.57 cm),,,,,,222 ppi,,,,"Yes, Up to 16 GB","Dual SIM, GSM+GSM",,,Yes,,,"Yes, Wireless FM",
BlackZone S2,86%,,"1,235",,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,,"Yes, Up to 8 GB","Dual SIM, GSM+GSM",,,Yes,,,,
Tork X3 Plus,86%,,"1,199",,,128x160 px,,TFT,1.8 inches (4.57 cm),,,,,,114 ppi,,,,,"Dual SIM, GSM+GSM",,,Yes,,,"Yes, Wireless FM",
vivo V20 2021,80%,4.4 / 5,"24,990",8 GB,,1080x2400 px (FHD+),,AMOLED,6.44 inches (16.36 cm),Qualcomm Snapdragon 730,"Octa core (2.2 GHz, Dual core, Kryo 470 + 1.8 GHz, Hexa Core, Kryo 470)",64 bit,8 nm,Adreno 618,409 ppiBest in Class▾,"Yes, Flash, 33W: 65 % in 30 minutes",Yes,128 GBBest in Class▾,"Yes, Up to 1 TB","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 b/g/n/ac) 5GHz",Mobile Hotspot,"Yes, v5.1","Yes with A-GPS, Glonass",,,Yes
Kechao K109,86%,,"1,012",,,240x320 px,,TFT,2.4 inches (6.1 cm),,,,,,167 ppi,,,,"Yes, Up to 8 GB","Dual SIM, GSM+GSM",,,Yes,,,,
Kechao K106,86%,,"1,399",,,240x320 px,,TFT,2.8 inches (7.11 cm),,,,,,143 ppi,,,,"Yes, Up to 16 GB","Dual SIM, GSM+GSM",,,Yes,,,"Yes, Recording option",
Tork Max 2,86%,,"1,899",,,240x320 px,,TFT,2.8 inches (7.11 cm),,,,,,143 ppi,,,,"Yes, Up to 32 GB","Dual SIM, GSM+GSM",,,Yes,,,"Yes, Wireless FM",
